pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,draftkings,spreads,New York Giants,-115,-3.0
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,draftkings,spreads,Tennessee Titans,-105,3.0
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,betus,spreads,New York Giants,-120,-3.0
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,betus,spreads,Tennessee Titans,100,3.0
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Washington Commanders,-110,3.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,betus,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,betus,spreads,Washington Commanders,-110,3.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,11.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,spreads,San Francisco 49ers,-110,-11.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,11.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,betus,spreads,San Francisco 49ers,-110,-11.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,1.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,spreads,Tampa Bay Buccaneers,-110,-1.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,betus,spreads,Minnesota Vikings,-110,1.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,betus,spreads,Tampa Bay Buccaneers,-110,-1.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-110,-2.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,draftkings,spreads,Dallas Cowboys,-110,2.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,betus,spreads,Baltimore Ravens,-110,-2.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,betus,spreads,Dallas Cowboys,-110,2.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,betus,totals,Over,-110,51.5
2026-08-28T01:34:27Z,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,betus,totals,Under,-110,51.5
2026-08-28T01:34:27Z,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,3.5
2026-08-28T01:34:27Z,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,draftkings,spreads,New Orleans Saints,-110,-3.5
2026-08-28T01:34:27Z,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,draftkings,spreads,Denver Broncos,-110,3.0
2026-08-28T01:34:27Z,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-110,-3.0
2026-08-28T01:34:27Z,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,draftkings,spreads,Chicago Bears,-105,-1.5
2026-08-28T01:34:27Z,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-115,1.5
2026-08-28T01:34:27Z,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,draftkings,spreads,Cleveland Browns,-110,2.5
2026-08-28T01:34:27Z,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,-2.5
2026-08-28T01:34:27Z,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-115,1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,draftkings,spreads,Washington Commanders,-105,-1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,draftkings,totals,Over,-110,50.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,draftkings,totals,Under,-110,50.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,fanduel,spreads,Indianapolis Colts,-110,-1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,fanduel,spreads,Washington Commanders,-110,1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,fanduel,totals,Over,-110,49.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,fanduel,totals,Under,-110,49.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,betus,spreads,Indianapolis Colts,-120,1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,betus,spreads,Washington Commanders,100,-1.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,betus,totals,Over,-110,48.5
2026-08-28T01:34:27Z,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,betus,totals,Under,-110,48.5
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,7.0
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,draftkings,spreads,New York Giants,-110,-7.0
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,7.0
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,betus,spreads,New York Giants,-110,-7.0
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,draftkings,spreads,Baltimore Ravens,-110,-8.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,8.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,betus,spreads,Baltimore Ravens,-110,-8.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,betus,spreads,Tennessee Titans,-110,8.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,draftkings,spreads,Buffalo Bills,-110,-3.0
2026-08-28T01:34:27Z,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,draftkings,spreads,New England Patriots,-110,3.0
2026-08-28T01:34:27Z,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,draftkings,spreads,Chicago Bears,-110,-8.5
2026-08-28T01:34:27Z,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,draftkings,spreads,New York Jets,-110,8.5
2026-08-28T01:34:27Z,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,spreads,Cincinnati Bengals,-110,-2.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-110,2.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betus,spreads,Cincinnati Bengals,-110,-2.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betus,spreads,Jacksonville Jaguars,-110,2.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betus,totals,Over,-110,51.5
2026-08-28T01:34:27Z,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betus,totals,Under,-110,51.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-110,2.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,spreads,Houston Texans,-110,-2.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,betus,spreads,Dallas Cowboys,-110,2.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,betus,spreads,Houston Texans,-110,-2.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,spreads,Green Bay Packers,-110,-1.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,spreads,Tampa Bay Buccaneers,-110,1.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,betus,spreads,Green Bay Packers,-110,-1.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,betus,spreads,Tampa Bay Buccaneers,-110,1.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-110,-1.5
2026-08-28T01:34:27Z,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,spreads,Philadelphia Eagles,-110,1.5
2026-08-28T01:34:27Z,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,7.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,spreads,Minnesota Vikings,-110,-7.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,betus,spreads,Miami Dolphins,-110,7.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,betus,spreads,Minnesota Vikings,-110,-7.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,spreads,Denver Broncos,-110,2.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,spreads,San Francisco 49ers,-110,-2.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,betus,spreads,Denver Broncos,-110,2.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,betus,spreads,San Francisco 49ers,-110,-2.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,-5.5
2026-08-28T01:34:27Z,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,spreads,Las Vegas Raiders,-110,5.5
2026-08-28T01:34:27Z,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-105,3.0
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,spreads,Seattle Seahawks,-115,-3.0
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,betus,spreads,Los Angeles Chargers,-110,3.0
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,betus,spreads,Seattle Seahawks,-110,-3.0
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,betus,totals,Under,-110,45.5
